name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC on FOX: Shogun vs Vera,2012-08-04 00:00:00,http://ufcstats.com/event-details/f62850b3c7480db9,KO/TKO,Mauricio Rua,Light Heavyweight,1149,http://ufcstats.com/fight-details/1cbffe3a467d0ded,Mauricio Rua,http://ufcstats.com/fighter-details/140745cbbcb023ac,0,1,68,103,0.6602,142,184,0.7717,4,7,0.5714,0,0,686,51,81,0.6296,9,11,0.8182,8,11,0.7273,38,68,0.5588,16,18,0.8889,14,17,0.8235,Brandon Vera,http://ufcstats.com/fighter-details/fa315e6c77eee106,0,0,67,106,0.6321,89,132,0.6742,1,2,0.5,1,0,111,28,63,0.4444,27,28,0.9643,12,15,0.8,51,87,0.5862,14,15,0.9333,2,4,0.5
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,KO/TKO,Nik Lentz,Featherweight,225,http://ufcstats.com/fight-details/4af9088a165c7751,Nik Lentz,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,0,0,33,37,0.8919,59,67,0.8806,4,4,1.0,0,0,174,22,26,0.8462,4,4,1.0,7,7,1.0,3,6,0.5,12,13,0.9231,18,18,1.0,Eiji Mitsuoka,http://ufcstats.com/fighter-details/2b4faacc16d66898,0,0,5,10,0.5,6,11,0.5455,0,2,0.0,0,0,8,4,9,0.4444,1,1,1.0,0,0,0.0,4,8,0.5,0,1,0.0,1,1,1.0
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,U-DEC,Chico Camus,Bantamweight,900,http://ufcstats.com/fight-details/be6d6abb11ef8297,Dustin Pague,http://ufcstats.com/fighter-details/55f80a8aeffcdb33,83,0,22,37,0.5946,35,54,0.6481,1,2,0.5,1,0,136,21,34,0.6176,1,2,0.5,0,1,0.0,7,17,0.4118,0,0,0.0,15,20,0.75,Chico Camus,http://ufcstats.com/fighter-details/32be4b7f7de1c905,88,0,32,45,0.7111,86,109,0.789,2,2,1.0,1,1,652,26,39,0.6667,3,3,1.0,3,3,1.0,8,11,0.7273,1,1,1.0,23,33,0.697
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,KO/TKO,Erik Perez,Bantamweight,17,http://ufcstats.com/fight-details/19da5aa17c896a1a,Ken Stone,http://ufcstats.com/fighter-details/fbf0947399d14323,0,0,2,3,0.6667,2,3,0.6667,0,0,0.0,0,0,0,1,2,0.5,1,1,1.0,0,0,0.0,2,3,0.6667,0,0,0.0,0,0,0.0,Erik Perez,http://ufcstats.com/fighter-details/af62f99eb7606308,0,1,9,11,0.8182,9,11,0.8182,0,0,0.0,0,0,4,7,9,0.7778,0,0,0.0,2,2,1.0,3,5,0.6,0,0,0.0,6,6,1.0
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,KO/TKO,Michael Kuiper,Middleweight,436,http://ufcstats.com/fight-details/9360a34eb511a9b4,Jared Hamman,http://ufcstats.com/fighter-details/23459ee7e373b98f,0,0,61,149,0.4094,64,153,0.4183,0,3,0.0,0,0,6,49,134,0.3657,8,11,0.7273,4,4,1.0,60,145,0.4138,1,4,0.25,0,0,0.0,Michael Kuiper,http://ufcstats.com/fighter-details/b7f38813485745da,0,2,56,95,0.5895,65,106,0.6132,1,2,0.5,0,0,75,43,81,0.5309,3,4,0.75,10,10,1.0,47,80,0.5875,9,14,0.6429,0,1,0.0
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,SUB,Dennis Bermudez,Featherweight,283,http://ufcstats.com/fight-details/0c58b5f37bfeb65a,Dennis Bermudez,http://ufcstats.com/fighter-details/6f242453c91a5af0,0,0,12,27,0.4444,16,32,0.5,1,2,0.5,2,1,127,12,26,0.4615,0,1,0.0,0,0,0.0,6,18,0.3333,1,1,1.0,5,8,0.625,Tommy Hayden,http://ufcstats.com/fighter-details/0871254cd790c250,0,1,6,27,0.2222,8,31,0.2581,0,3,0.0,0,0,28,6,23,0.2609,0,4,0.0,0,0,0.0,5,25,0.2,0,0,0.0,1,2,0.5
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,KO/TKO,Max Holloway,Featherweight,589,http://ufcstats.com/fight-details/42f11b82d67585af,Justin Lawrence,http://ufcstats.com/fighter-details/879f6cae48d25baa,0,0,32,90,0.3556,32,92,0.3478,1,4,0.25,0,0,9,26,70,0.3714,3,15,0.2,3,5,0.6,32,90,0.3556,0,0,0.0,0,0,0.0,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,0,1,29,124,0.2339,29,124,0.2339,0,0,0.0,0,0,5,18,110,0.1636,8,11,0.7273,3,3,1.0,23,108,0.213,0,0,0.0,6,16,0.375
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,KO/TKO,Yushin Okami,Middleweight,485,http://ufcstats.com/fight-details/f0d5e2c27c9fd2c1,Yushin Okami,http://ufcstats.com/fighter-details/acff437707625fc7,0,0,26,68,0.3824,54,116,0.4655,3,6,0.5,0,0,328,23,65,0.3538,2,2,1.0,1,1,1.0,6,21,0.2857,1,1,1.0,19,46,0.413,Buddy Roberts,http://ufcstats.com/fighter-details/b2a2da86546ddb19,0,0,15,35,0.4286,20,40,0.5,0,0,0.0,1,0,3,10,28,0.3571,3,4,0.75,2,3,0.6667,14,34,0.4118,1,1,1.0,0,0,0.0
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,nc,none,Middleweight,900,http://ufcstats.com/fight-details/c47cf097227cc6a0,Jake Shields,http://ufcstats.com/fighter-details/fe435e440b5de0ff,0,0,33,47,0.7021,148,169,0.8757,3,8,0.375,0,0,543,15,27,0.5556,15,16,0.9375,3,4,0.75,11,20,0.55,10,11,0.9091,12,16,0.75,Ed Herman,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,0,0,21,50,0.42,71,102,0.6961,1,1,1.0,0,0,237,8,36,0.2222,9,10,0.9,4,4,1.0,3,23,0.1304,15,21,0.7143,3,6,0.5
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,KO/TKO,Donald Cerrone,Lightweight,76,http://ufcstats.com/fight-details/7c07a71fa1882bf4,Donald Cerrone,http://ufcstats.com/fighter-details/1d00756835ca67c9,0,1,4,9,0.4444,4,9,0.4444,0,0,0.0,0,0,2,3,7,0.4286,0,1,0.0,1,1,1.0,4,9,0.4444,0,0,0.0,0,0,0.0,Melvin Guillard,http://ufcstats.com/fighter-details/ccd1299e0345e0ce,0,1,10,28,0.3571,10,28,0.3571,0,0,0.0,0,0,4,8,24,0.3333,2,4,0.5,0,0,0.0,4,16,0.25,6,11,0.5455,0,1,0.0
UFC 150: Henderson vs Edgar II,2012-08-11 00:00:00,http://ufcstats.com/event-details/3c48019bc387b80c,S-DEC,Benson Henderson,Lightweight,1500,http://ufcstats.com/fight-details/7ddf71a85fbb0e4c,Benson Henderson,http://ufcstats.com/fighter-details/2676b28836a5a836,143,0,64,167,0.3832,67,170,0.3941,0,1,0.0,1,0,7,33,124,0.2661,14,19,0.7368,17,24,0.7083,62,163,0.3804,2,4,0.5,0,0,0.0,Frankie Edgar,http://ufcstats.com/fighter-details/f2688492b9a525a3,142,1,66,182,0.3626,70,186,0.3763,2,6,0.3333,2,0,180,29,126,0.2302,17,27,0.6296,20,29,0.6897,61,176,0.3466,3,4,0.75,2,2,1.0
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,KO/TKO,Kyle Noke,Welterweight,45,http://ufcstats.com/fight-details/87790788d1bb3b75,Kyle Noke,http://ufcstats.com/fighter-details/7339d340aa2889cb,0,1,7,15,0.4667,7,15,0.4667,0,0,0.0,0,0,2,7,15,0.4667,0,0,0.0,0,0,0.0,3,9,0.3333,0,0,0.0,4,6,0.6667,Charlie Brenneman,http://ufcstats.com/fighter-details/98f6da59d765ec94,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,SUB,Mitch Gagnon,Bantamweight,69,http://ufcstats.com/fight-details/2aff05a835ed715e,Mitch Gagnon,http://ufcstats.com/fighter-details/b8592b4a383696cd,0,1,5,11,0.4545,6,12,0.5,0,0,0.0,1,0,31,5,10,0.5,0,0,0.0,0,1,0.0,1,4,0.25,0,0,0.0,4,7,0.5714,Walel Watson,http://ufcstats.com/fighter-details/92aafa8f4b26269b,0,0,1,8,0.125,1,8,0.125,0,0,0.0,0,0,0,0,6,0.0,1,1,1.0,0,1,0.0,1,8,0.125,0,0,0.0,0,0,0.0
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,KO/TKO,Seth Baczynski,Welterweight,250,http://ufcstats.com/fight-details/aa1db19806dfd62e,Seth Baczynski,http://ufcstats.com/fighter-details/fd5b6598a3b70c0a,0,1,15,78,0.1923,15,78,0.1923,0,0,0.0,0,0,2,12,69,0.1739,3,6,0.5,0,3,0.0,12,74,0.1622,2,3,0.6667,1,1,1.0,Simeon Thoresen,http://ufcstats.com/fighter-details/fea8acf9bfcf09ec,0,0,17,54,0.3148,17,54,0.3148,0,0,0.0,0,0,0,9,45,0.2,4,5,0.8,4,4,1.0,15,52,0.2885,2,2,1.0,0,0,0.0
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,U-DEC,Marcus Brimage,Featherweight,900,http://ufcstats.com/fight-details/147e0b1c64cb7ef0,Jimy Hettes,http://ufcstats.com/fighter-details/893d51aaf024eddd,84,0,87,175,0.4971,113,204,0.5539,2,9,0.2222,0,0,155,81,169,0.4793,4,4,1.0,2,2,1.0,78,164,0.4756,4,5,0.8,5,6,0.8333,Marcus Brimage,http://ufcstats.com/fighter-details/81801f57bd0a7c41,87,1,111,282,0.3936,120,294,0.4082,0,0,0.0,0,0,15,52,179,0.2905,49,93,0.5269,10,10,1.0,105,268,0.3918,5,10,0.5,1,4,0.25
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,U-DEC,Sean Pierson,Welterweight,900,http://ufcstats.com/fight-details/de1124dba8c1a1b0,Sean Pierson,http://ufcstats.com/fighter-details/0d506315895efffc,87,0,74,159,0.4654,112,202,0.5545,0,3,0.0,0,0,172,51,132,0.3864,17,19,0.8947,6,8,0.75,65,147,0.4422,6,7,0.8571,3,5,0.6,Lance Benoist,http://ufcstats.com/fighter-details/5431dccc09118234,84,1,91,200,0.455,109,218,0.5,0,1,0.0,0,0,44,56,155,0.3613,20,25,0.8,15,20,0.75,73,178,0.4101,7,8,0.875,11,14,0.7857
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,U-DEC,TJ Grant,Lightweight,900,http://ufcstats.com/fight-details/5af6a54d7e0f2b7f,TJ Grant,http://ufcstats.com/fighter-details/a26198ba5093147e,88,0,164,300,0.5467,171,309,0.5534,0,3,0.0,0,0,40,99,225,0.44,54,63,0.8571,11,12,0.9167,146,276,0.529,18,24,0.75,0,0,0.0,Evan Dunham,http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,83,0,160,377,0.4244,183,410,0.4463,3,8,0.375,0,0,108,132,336,0.3929,21,34,0.6176,7,7,1.0,156,369,0.4228,3,4,0.75,1,4,0.25
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,SUB,Vinny Magalhaes,Light Heavyweight,374,http://ufcstats.com/fight-details/3367081258d6ae12,Igor Pokrajac,http://ufcstats.com/fighter-details/53278852bcd91e11,0,0,8,13,0.6154,22,31,0.7097,1,2,0.5,0,0,185,3,8,0.375,4,4,1.0,1,1,1.0,2,6,0.3333,4,4,1.0,2,3,0.6667,Vinny Magalhaes,http://ufcstats.com/fighter-details/88a9bc81271ccd89,0,0,15,19,0.7895,25,32,0.7812,1,3,0.3333,2,0,99,2,6,0.3333,11,11,1.0,2,2,1.0,1,3,0.3333,12,13,0.9231,2,3,0.6667
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,KO/TKO,Cub Swanson,Featherweight,160,http://ufcstats.com/fight-details/307b12b9f08a4cbf,Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,0,1,9,21,0.4286,9,21,0.4286,0,0,0.0,0,0,2,6,13,0.4615,2,3,0.6667,1,5,0.2,9,20,0.45,0,0,0.0,0,1,0.0,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,0,0,6,18,0.3333,10,22,0.4545,1,2,0.5,0,0,46,5,17,0.2941,0,0,0.0,1,1,1.0,4,15,0.2667,0,0,0.0,2,3,0.6667
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,U-DEC,Matt Hamill,Light Heavyweight,900,http://ufcstats.com/fight-details/304fc030ee6dd9ee,Matt Hamill,http://ufcstats.com/fighter-details/98b80a717b9bda17,89,0,94,144,0.6528,151,216,0.6991,6,8,0.75,0,0,362,86,132,0.6515,0,1,0.0,8,11,0.7273,23,62,0.371,1,1,1.0,70,81,0.8642,Roger Hollett,http://ufcstats.com/fighter-details/27d65e9d0fba61ea,82,0,26,72,0.3611,32,79,0.4051,0,0,0.0,0,0,0,9,42,0.2143,14,27,0.5185,3,3,1.0,25,71,0.3521,0,0,0.0,1,1,1.0
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,U-DEC,Michael Bisping,Middleweight,900,http://ufcstats.com/fight-details/c97d0a476c2e7cb5,Michael Bisping,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,87,0,64,141,0.4539,88,168,0.5238,4,13,0.3077,0,0,272,46,119,0.3866,7,10,0.7,11,12,0.9167,50,115,0.4348,13,21,0.619,1,5,0.2,Brian Stann,http://ufcstats.com/fighter-details/579fcdfcabd23a7b,84,0,57,141,0.4043,72,158,0.4557,0,0,0.0,0,1,66,27,102,0.2647,10,17,0.5882,20,22,0.9091,46,124,0.371,9,14,0.6429,2,3,0.6667
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,S-DEC,Demetrious Johnson,Flyweight,1500,http://ufcstats.com/fight-details/9890835f4c1c6b75,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57,141,0,44,250,0.176,53,259,0.2046,0,7,0.0,2,0,204,23,204,0.1127,12,28,0.4286,9,18,0.5,34,223,0.1525,9,26,0.3462,1,1,1.0,Demetrious Johnson,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,144,0,77,156,0.4936,96,177,0.5424,5,10,0.5,0,0,140,29,96,0.3021,33,42,0.7857,15,18,0.8333,45,114,0.3947,23,32,0.7188,9,10,0.9
UFC 152: Jones vs Belfort,2012-09-22 00:00:00,http://ufcstats.com/event-details/53e533db1b8e9712,SUB,Jon Jones,Light Heavyweight,954,http://ufcstats.com/fight-details/8af511cc6e6a9678,Jon Jones,http://ufcstats.com/fighter-details/07f72a2a7591b409,0,1,65,110,0.5909,96,144,0.6667,1,1,1.0,1,0,565,46,79,0.5823,5,10,0.5,14,21,0.6667,23,52,0.4423,0,2,0.0,42,56,0.75,Vitor Belfort,http://ufcstats.com/fighter-details/0ee783aa00e468f0,0,0,16,36,0.4444,22,43,0.5116,0,0,0.0,1,0,6,8,26,0.3077,3,5,0.6,5,5,1.0,11,28,0.3929,4,6,0.6667,1,2,0.5
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,KO/TKO,Robert Peralta,Featherweight,23,http://ufcstats.com/fight-details/e0a69c1f4a019727,Jason Young,http://ufcstats.com/fighter-details/f59e9e49ef85b469,0,0,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,2,2,1.0,0,0,0.0,0,0,0.0,Robert Peralta,http://ufcstats.com/fighter-details/960d6cae8879ba2b,0,1,7,17,0.4118,7,17,0.4118,0,0,0.0,0,0,3,6,16,0.375,1,1,1.0,0,0,0.0,2,12,0.1667,0,0,0.0,5,5,1.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,SUB,Gunnar Nelson,Catch Weight,214,http://ufcstats.com/fight-details/ddf768753c8030c1,DaMarques Johnson,http://ufcstats.com/fighter-details/322a56923b396b4d,0,0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,3,0.0,1,1,1.0,0,0,0.0,0,3,0.0,1,1,1.0,0,0,0.0,Gunnar Nelson,http://ufcstats.com/fighter-details/fd55393021a8c255,0,0,9,10,0.9,16,17,0.9412,1,1,1.0,2,0,170,7,8,0.875,0,0,0.0,2,2,1.0,3,4,0.75,0,0,0.0,6,6,1.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,S-DEC,Brad Tavares,Middleweight,900,http://ufcstats.com/fight-details/e34d313fbe1c28f1,Tom Watson,http://ufcstats.com/fighter-details/6809c31286b08d97,84,0,65,127,0.5118,72,134,0.5373,0,2,0.0,0,0,67,32,84,0.381,20,28,0.7143,13,15,0.8667,52,109,0.4771,11,16,0.6875,2,2,1.0,Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,87,0,83,173,0.4798,92,183,0.5027,5,12,0.4167,0,0,325,62,148,0.4189,12,14,0.8571,9,11,0.8182,71,158,0.4494,11,13,0.8462,1,2,0.5
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,S-DEC,Akira Corassani,Featherweight,900,http://ufcstats.com/fight-details/cc6934588298958e,Andy Ogle,http://ufcstats.com/fighter-details/b6c4451cb13c9303,85,1,52,105,0.4952,102,156,0.6538,1,11,0.0909,0,0,348,36,82,0.439,8,15,0.5333,8,8,1.0,33,83,0.3976,2,3,0.6667,17,19,0.8947,Akira Corassani,http://ufcstats.com/fighter-details/3f52ce18fb98008f,86,0,45,93,0.4839,51,99,0.5152,0,0,0.0,0,0,2,29,76,0.3816,12,13,0.9231,4,4,1.0,41,89,0.4607,4,4,1.0,0,0,0.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,KO/TKO,Jimi Manuwa,Light Heavyweight,600,http://ufcstats.com/fight-details/26f876a7fb1020e1,Kyle Kingsbury,http://ufcstats.com/fighter-details/b959e8c7fd8390d2,0,0,28,44,0.6364,58,74,0.7838,2,8,0.25,0,0,310,4,20,0.2,9,9,1.0,15,15,1.0,11,26,0.4231,17,18,0.9444,0,0,0.0,Jimi Manuwa,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,0,1,53,77,0.6883,55,79,0.6962,0,0,0.0,1,0,51,32,56,0.5714,14,14,1.0,7,7,1.0,35,57,0.614,16,18,0.8889,2,2,1.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,KO/TKO,Che Mills,Welterweight,148,http://ufcstats.com/fight-details/4c54ca018e70ed04,Che Mills,http://ufcstats.com/fighter-details/6cadfd8f1d9e7685,0,0,8,13,0.6154,16,25,0.64,2,2,1.0,0,0,125,6,11,0.5455,2,2,1.0,0,0,0.0,1,2,0.5,2,3,0.6667,5,8,0.625,Duane Ludwig,http://ufcstats.com/fighter-details/84ac950d4c1722dd,0,0,2,10,0.2,5,13,0.3846,0,0,0.0,0,0,0,2,10,0.2,0,0,0.0,0,0,0.0,1,7,0.1429,1,2,0.5,0,1,0.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,U-DEC,John Hathaway,Welterweight,900,http://ufcstats.com/fight-details/91e4da6ecf28a7a3,John Hathaway,http://ufcstats.com/fighter-details/28f3c2258a1d8874,90,0,41,135,0.3037,126,231,0.5455,1,2,0.5,0,0,249,20,109,0.1835,7,11,0.6364,14,15,0.9333,28,115,0.2435,1,1,1.0,12,19,0.6316,John Maguire,http://ufcstats.com/fighter-details/1a7745388839e52b,81,0,13,41,0.3171,31,60,0.5167,1,3,0.3333,0,0,103,11,39,0.2821,0,0,0.0,2,2,1.0,11,37,0.2973,0,1,0.0,2,3,0.6667
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,SUB,Matt Wiman,Lightweight,228,http://ufcstats.com/fight-details/29cd6bee493a8662,Paul Sass,http://ufcstats.com/fighter-details/7b143a54451263d9,0,0,6,10,0.6,14,19,0.7368,1,1,1.0,0,0,175,4,8,0.5,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0.0,6,10,0.6,Matt Wiman,http://ufcstats.com/fighter-details/eb29176b03dfa888,0,0,3,4,0.75,7,8,0.875,0,0,0.0,2,0,40,2,3,0.6667,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,2,3,0.6667
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,KO/TKO,Brad Pickett,Bantamweight,220,http://ufcstats.com/fight-details/21392a61a2cf24a3,Brad Pickett,http://ufcstats.com/fighter-details/c945adc22c2bfe8f,0,1,14,48,0.2917,14,48,0.2917,0,1,0.0,0,0,2,8,39,0.2051,3,5,0.6,3,4,0.75,12,46,0.2609,0,0,0.0,2,2,1.0,Yves Jabouin,http://ufcstats.com/fighter-details/b4eeac608fc82f88,0,0,26,57,0.4561,26,57,0.4561,0,0,0.0,0,0,0,15,44,0.3409,7,9,0.7778,4,4,1.0,26,56,0.4643,0,1,0.0,0,0,0.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,U-DEC,Dan Hardy,Welterweight,900,http://ufcstats.com/fight-details/1332dc236a3fd3b2,Dan Hardy,http://ufcstats.com/fighter-details/473ce3aa581251a2,88,0,65,141,0.461,102,180,0.5667,3,7,0.4286,0,0,409,51,126,0.4048,5,6,0.8333,9,9,1.0,38,98,0.3878,10,16,0.625,17,27,0.6296,Amir Sadollah,http://ufcstats.com/fighter-details/2650e2f846a30f64,83,0,61,134,0.4552,70,144,0.4861,0,2,0.0,0,0,45,31,91,0.3407,13,21,0.619,17,22,0.7727,42,109,0.3853,18,24,0.75,1,1,1.0
UFC on FUEL TV: Struve vs Miocic,2012-09-29 00:00:00,http://ufcstats.com/event-details/6cbb7661c3258617,KO/TKO,Stefan Struve,Heavyweight,530,http://ufcstats.com/fight-details/a97a7707d5021181,Stefan Struve,http://ufcstats.com/fighter-details/ebc1f40e00e0c481,0,0,57,128,0.4453,57,128,0.4453,0,0,0.0,0,0,0,41,110,0.3727,5,7,0.7143,11,11,1.0,57,125,0.456,0,3,0.0,0,0,0.0,Stipe Miocic,http://ufcstats.com/fighter-details/d28dee5c705991df,0,0,48,95,0.5053,48,95,0.5053,1,3,0.3333,0,0,3,24,69,0.3478,16,18,0.8889,8,8,1.0,46,93,0.4946,1,1,1.0,1,1,1.0
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,SUB,Darren Uyenoyama,Flyweight,518,http://ufcstats.com/fight-details/147c04a6798a69c3,Darren Uyenoyama,http://ufcstats.com/fighter-details/6546af7ab545b90c,0,0,7,43,0.1628,16,55,0.2909,0,0,0.0,2,1,120,4,33,0.1212,0,5,0.0,3,5,0.6,7,37,0.1892,0,2,0.0,0,4,0.0,Phil Harris,http://ufcstats.com/fighter-details/ba043b03eb799063,0,0,10,57,0.1754,13,62,0.2097,2,3,0.6667,0,0,154,3,42,0.0714,2,6,0.3333,5,9,0.5556,3,44,0.0682,6,10,0.6,1,3,0.3333
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,U-DEC,Diego Nunes,Featherweight,900,http://ufcstats.com/fight-details/a6548a1e188c53fb,Bart Palaszewski,http://ufcstats.com/fighter-details/4304992c2acc187b,82,0,37,119,0.3109,45,128,0.3516,0,0,0.0,2,0,13,16,88,0.1818,4,7,0.5714,17,24,0.7083,33,113,0.292,3,5,0.6,1,1,1.0,Diego Nunes,http://ufcstats.com/fighter-details/3a24769a4855040a,89,2,61,137,0.4453,68,148,0.4595,3,6,0.5,0,0,351,36,106,0.3396,6,10,0.6,19,21,0.9048,41,97,0.4227,3,5,0.6,17,35,0.4857
UFC on FX: Browne vs Bigfoot,2012-10-05 00:00:00,http://ufcstats.com/event-details/6a0b80a24f22e152,SUB,Jacob Volkmann,Lightweight,158,http://ufcstats.com/fight-details/a80162f4c8842da3,Jacob Volkmann,http://ufcstats.com/fighter-details/6f81b6de2557739a,0,0,8,25,0.32,14,32,0.4375,1,4,0.25,2,0,84,6,18,0.3333,2,4,0.5,0,3,0.0,3,16,0.1875,0,0,0.0,5,9,0.5556,Shane Roller,http://ufcstats.com/fighter-details/75e0d3cc2262b732,0,0,0,7,0.0,0,7,0.0,0,0,0.0,0,0,0,0,7,0.0,0,0,0.0,0,0,0.0,0,7,0.0,0,0,0.0,0,0,0.0
